latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-01-04T04:00,21.9,86,2,1011.6,10.9,13,0.262,26.7,0.36,0,4,56,1009.8,0.00,0.0,0.0,0.0
2025-01-04T05:00,21.6,89,2,1012.2,9.5,14,0.262,26.7,0.28,0,1,60,1010.4,0.00,0.0,0.0,0.0
2025-01-04T06:00,22.1,90,1,1013.2,8.2,14,0.262,26.7,0.26,0,0,25,1011.4,0.00,0.0,0.0,0.0
2025-01-04T07:00,22.9,90,1,1014.0,6.8,3,0.262,26.7,0.29,0,0,38,1012.2,0.00,50.0,136.2,157.8
2025-01-04T08:00,24.4,84,1,1014.7,7.1,330,0.262,26.7,0.48,0,0,26,1013.0,0.00,215.0,442.0,358.5
2025-01-04T09:00,26.0,74,51,1015.4,7.4,22,0.262,26.7,0.86,0,0,35,1013.7,0.10,421.0,716.2,543.2
2025-01-04T10:00,27.1,59,1,1015.2,15.4,63,0.262,26.7,1.47,0,0,30,1013.5,0.00,569.0,933.3,589.6
2025-01-04T11:00,27.4,56,0,1014.6,15.6,56,0.262,26.7,1.59,0,0,18,1012.9,0.00,705.0,1078.3,671.7
2025-01-04T12:00,27.6,55,0,1013.6,15.6,49,0.262,26.7,1.66,0,0,14,1011.9,0.00,751.0,1141.5,677.9
2025-01-04T13:00,27.6,55,0,1012.5,16.4,45,0.262,26.7,1.67,0,0,13,1010.8,0.00,743.0,1118.6,679.1
2025-01-04T14:00,27.6,54,0,1011.5,16.9,45,0.262,26.7,1.71,0,0,19,1009.8,0.00,677.0,1011.0,719.2
2025-01-04T15:00,27.4,53,1,1011.1,16.9,47,0.262,26.7,1.70,0,0,23,1009.4,0.00,517.0,826.1,640.4
2025-01-04T16:00,26.9,53,2,1011.1,18.2,45,0.262,26.7,1.66,0,0,60,1009.4,0.00,336.0,576.6,566.7
2025-01-04T17:00,25.8,62,0,1011.3,17.7,38,0.262,26.7,1.27,0,0,11,1009.6,0.00,109.0,279.3,243.1
2025-01-04T18:00,25.2,70,1,1011.8,19.3,35,0.262,26.6,0.97,0,0,31,1010.1,0.00,6.0,49.8,12.7
2025-01-04T19:00,24.8,72,0,1013.0,18.2,41,0.262,26.7,0.88,0,0,3,1011.3,0.00,0.0,0.0,0.0
2025-01-04T20:00,24.4,75,0,1013.6,14.8,41,0.262,26.7,0.77,0,0,6,1011.9,0.00,0.0,0.0,0.0
2025-01-04T21:00,23.9,78,1,1014.0,12.3,37,0.262,26.7,0.66,0,0,26,1012.3,0.00,0.0,0.0,0.0
2025-01-04T22:00,24.0,77,1,1014.1,12.7,35,0.262,26.7,0.68,0,0,48,1012.4,0.00,0.0,0.0,0.0
2025-01-04T23:00,23.9,77,3,1013.7,14.2,38,0.262,26.7,0.67,0,0,100,1012.0,0.00,0.0,0.0,0.0
2025-01-05T00:00,23.7,78,1,1013.2,13.6,41,0.262,26.7,0.63,0,0,40,1011.5,0.00,0.0,0.0,0.0
2025-01-05T01:00,23.1,82,1,1012.6,10.3,40,0.263,26.7,0.51,0,0,25,1010.9,0.00,0.0,0.0,0.0
2025-01-05T02:00,22.3,84,1,1012.3,6.2,15,0.263,26.7,0.43,3,0,43,1010.5,0.00,0.0,0.0,0.0
2025-01-05T03:00,22.1,85,3,1012.2,7.4,328,0.263,26.6,0.41,12,0,91,1010.4,0.00,0.0,0.0,0.0
2025-01-05T04:00,21.6,86,3,1012.4,12.6,322,0.263,26.6,0.35,12,0,87,1010.6,0.00,0.0,0.0,0.0
2025-01-05T05:00,21.4,88,3,1012.7,14.1,330,0.263,26.6,0.32,6,0,82,1010.9,0.00,0.0,0.0,0.0
2025-01-05T06:00,21.9,93,2,1013.7,9.0,337,0.263,26.6,0.19,11,0,57,1011.9,0.00,0.0,0.0,0.0
2025-01-05T07:00,22.6,90,0,1014.5,7.1,333,0.263,26.6,0.28,4,0,3,1012.7,0.00,48.0,135.5,144.0
2025-01-05T08:00,24.4,82,0,1015.3,7.4,346,0.263,26.6,0.56,12,0,11,1013.6,0.00,221.0,440.8,398.0
2025-01-05T09:00,26.0,72,1,1015.5,7.2,25,0.263,26.6,0.94,7,0,34,1013.8,0.00,433.0,715.6,612.8
2025-01-05T10:00,27.1,64,0,1015.2,11.2,49,0.263,26.6,1.29,0,0,8,1013.5,0.00,585.0,933.3,630.5
2025-01-05T11:00,27.9,56,0,1014.6,13.6,55,0.263,26.6,1.64,0,0,4,1012.9,0.00,738.0,1079.0,764.3
2025-01-05T12:00,28.3,51,0,1013.6,14.3,62,0.263,26.6,1.87,0,0,0,1011.9,0.00,791.0,1142.9,783.5
2025-01-05T13:00,28.0,51,1,1012.6,15.9,61,0.263,26.6,1.86,0,42,0,1010.9,0.00,743.0,1120.6,723.3
2025-01-05T14:00,27.8,51,3,1011.6,16.5,55,0.263,26.6,1.82,0,100,0,1009.9,0.00,692.0,1013.5,760.7
2025-01-05T15:00,27.6,51,3,1011.2,16.1,51,0.263,26.6,1.81,0,100,0,1009.5,0.00,548.0,829.0,720.0
2025-01-05T16:00,27.1,51,2,1011.2,15.9,48,0.263,26.6,1.74,0,75,0,1009.5,0.00,359.0,579.7,654.0
2025-01-05T17:00,26.1,57,3,1011.7,16.8,44,0.263,26.6,1.45,0,95,0,1010.0,0.00,141.0,282.5,425.6
2025-01-05T18:00,25.6,70,2,1011.8,19.8,17,0.263,26.6,0.97,0,46,25,1010.1,0.00,7.0,51.4,25.1
2025-01-05T19:00,24.8,75,3,1012.8,19.0,15,0.263,26.6,0.79,0,81,2,1011.1,0.00,0.0,0.0,0.0
2025-01-05T20:00,24.2,78,2,1013.6,14.7,11,0.263,26.6,0.67,0,67,5,1011.9,0.00,0.0,0.0,0.0
2025-01-05T21:00,24.2,76,3,1014.2,18.0,29,0.263,26.6,0.71,0,74,62,1012.5,0.00,0.0,0.0,0.0
2025-01-05T22:00,24.7,69,3,1014.4,19.0,49,0.263,26.6,0.98,0,97,21,1012.7,0.00,0.0,0.0,0.0
2025-01-05T23:00,24.2,70,3,1013.7,15.1,58,0.263,26.6,0.90,0,82,1,1012.0,0.00,0.0,0.0,0.0
2025-01-06T00:00,23.3,75,0,1013.2,11.2,72,0.263,26.6,0.72,0,1,1,1011.5,0.00,0.0,0.0,0.0
2025-01-06T01:00,23.1,76,0,1012.5,11.0,84,0.263,26.6,0.69,0,0,8,1010.8,0.00,0.0,0.0,0.0
2025-01-06T02:00,22.8,76,0,1011.9,9.8,73,0.263,26.6,0.66,0,0,15,1010.1,0.00,0.0,0.0,0.0
2025-01-06T03:00,22.2,79,1,1011.6,10.2,23,0.263,26.6,0.56,0,0,20,1009.8,0.00,0.0,0.0,0.0
2025-01-06T04:00,21.8,81,1,1011.7,13.3,13,0.263,26.6,0.51,0,0,28,1009.9,0.00,0.0,0.0,0.0
2025-01-06T05:00,21.7,80,0,1012.0,14.5,12,0.263,26.6,0.52,0,0,3,1010.2,0.00,0.0,0.0,0.0
2025-01-06T06:00,22.9,86,2,1012.5,12.6,343,0.263,26.6,0.38,0,0,61,1010.7,0.00,0.0,0.0,0.0
2025-01-06T07:00,23.1,85,1,1013.6,12.8,345,0.263,26.6,0.43,0,0,37,1011.8,0.00,49.0,134.8,159.0
2025-01-06T08:00,24.6,78,1,1014.7,11.1,351,0.263,26.6,0.67,0,0,42,1013.0,0.00,211.0,439.7,408.6
2025-01-06T09:00,26.0,72,51,1015.0,13.2,356,0.263,26.6,0.95,0,0,48,1013.3,0.10,363.0,715.1,421.3
2025-01-06T10:00,26.9,65,51,1014.8,15.4,21,0.263,26.6,1.25,22,0,35,1013.1,0.40,559.0,933.4,544.0
2025-01-06T11:00,27.9,56,1,1014.0,13.8,37,0.263,26.6,1.64,0,0,34,1012.3,0.00,594.0,1079.9,508.3
2025-01-06T12:00,28.2,54,1,1012.9,14.6,46,0.263,26.6,1.77,0,0,32,1011.2,0.00,696.0,1144.4,579.7
2025-01-06T13:00,28.3,54,1,1011.5,11.7,43,0.263,26.6,1.77,0,0,42,1009.8,0.00,674.0,1122.7,563.2
2025-01-06T14:00,28.5,54,0,1010.7,10.4,44,0.263,26.6,1.80,0,0,18,1009.0,0.00,671.0,1016.1,725.3
2025-01-06T15:00,28.3,52,1,1010.6,10.3,55,0.263,26.6,1.84,0,0,20,1008.9,0.00,542.0,832.0,712.4
2025-01-06T16:00,27.7,53,0,1010.7,12.3,58,0.263,26.6,1.75,0,0,12,1009.0,0.00,330.0,582.8,538.8
2025-01-06T17:00,26.6,58,1,1011.2,14.3,55,0.263,26.6,1.47,0,47,1,1009.5,0.00,134.0,285.6,371.4
2025-01-06T18:00,25.6,70,0,1011.6,15.6,60,0.263,26.6,0.99,0,0,0,1009.9,0.00,8.0,52.9,24.7
2025-01-06T19:00,25.2,73,0,1012.5,14.6,63,0.263,26.6,0.86,0,0,0,1010.8,0.00,0.0,0.0,0.0
2025-01-06T20:00,25.0,75,0,1013.2,13.9,57,0.263,26.6,0.78,0,0,0,1011.5,0.00,0.0,0.0,0.0
2025-01-06T21:00,24.8,77,0,1013.7,14.2,58,0.263,26.6,0.73,0,0,0,1012.0,0.00,0.0,0.0,0.0
2025-01-06T22:00,24.6,79,0,1013.6,16.7,58,0.263,26.6,0.66,0,0,0,1011.9,0.00,0.0,0.0,0.0
2025-01-06T23:00,24.4,82,0,1013.2,16.1,57,0.263,26.6,0.54,0,0,1,1011.5,0.00,0.0,0.0,0.0
2025-01-07T00:00,24.3,83,0,1012.8,16.7,60,0.263,26.6,0.51,0,0,11,1011.1,0.00,0.0,0.0,0.0
2025-01-07T01:00,24.2,83,0,1012.5,15.6,52,0.263,26.6,0.50,0,0,9,1010.8,0.00,0.0,0.0,0.0
2025-01-07T02:00,23.9,84,0,1012.0,14.7,42,0.263,26.6,0.47,0,0,14,1010.3,0.00,0.0,0.0,0.0
2025-01-07T03:00,23.5,86,1,1011.7,13.6,30,0.263,26.6,0.41,0,0,26,1010.0,0.00,0.0,0.0,0.0
2025-01-07T04:00,23.1,88,1,1011.8,13.3,16,0.263,26.6,0.35,0,0,24,1010.1,0.00,0.0,0.0,0.0
2025-01-07T05:00,22.7,89,1,1012.5,16.0,360,0.263,26.6,0.31,0,0,21,1010.7,0.00,0.0,0.0,0.0
2025-01-07T06:00,22.8,93,51,1013.2,16.9,352,0.263,26.7,0.20,68,0,58,1011.4,0.30,0.0,0.0,0.0
2025-01-07T07:00,23.0,91,53,1014.2,18.8,347,0.263,26.7,0.25,40,0,39,1012.4,0.50,43.0,134.2,123.2
2025-01-07T08:00,23.9,87,1,1014.9,17.5,359,0.263,26.6,0.39,18,0,15,1013.2,0.00,174.0,438.8,283.7
2025-01-07T09:00,25.3,78,51,1014.9,19.4,13,0.263,26.7,0.71,10,0,16,1013.2,0.20,381.0,714.7,488.8
2025-01-07T10:00,26.2,71,51,1014.8,20.0,22,0.263,26.6,0.98,27,0,29,1013.1,0.20,520.0,933.7,531.7
2025-01-07T11:00,26.9,67,51,1014.2,20.5,28,0.263,26.6,1.18,16,0,68,1012.5,0.20,634.0,1080.8,551.0
2025-01-07T12:00,26.6,68,51,1013.2,20.1,32,0.263,26.6,1.10,51,0,100,1011.5,0.30,686.0,1146.0,608.5
2025-01-07T13:00,27.0,67,53,1012.1,20.2,36,0.263,26.7,1.18,64,0,94,1010.4,0.50,620.0,1124.8,481.7
2025-01-07T14:00,27.2,63,51,1011.1,20.4,36,0.263,26.7,1.32,1,0,64,1009.4,0.10,520.0,1018.7,387.4
2025-01-07T15:00,26.9,62,1,1010.7,20.4,36,0.263,26.7,1.33,12,0,12,1009.0,0.00,371.0,834.9,347.3
2025-01-07T16:00,26.4,61,0,1010.8,18.1,37,0.263,26.7,1.33,11,0,9,1009.1,0.00,331.0,585.9,535.9
2025-01-07T17:00,25.6,65,0,1011.0,17.2,42,0.263,26.7,1.15,1,0,0,1009.3,0.00,137.0,288.8,391.9
2025-01-07T18:00,25.3,73,0,1011.5,16.6,69,0.263,26.7,0.87,0,0,0,1009.8,0.00,8.0,54.5,24.4
2025-01-07T19:00,25.1,75,0,1012.3,17.0,60,0.263,26.7,0.79,0,0,0,1010.6,0.00,0.0,0.0,0.0
2025-01-07T20:00,24.9,76,0,1012.9,19.3,53,0.263,26.7,0.75,0,0,0,1011.2,0.00,0.0,0.0,0.0
2025-01-07T21:00,24.7,75,0,1013.2,21.4,46,0.263,26.7,0.77,0,0,0,1011.5,0.00,0.0,0.0,0.0
2025-01-07T22:00,24.5,75,0,1013.0,22.0,43,0.263,26.7,0.76,0,0,0,1011.3,0.00,0.0,0.0,0.0
2025-01-07T23:00,24.3,75,0,1012.8,21.7,38,0.263,26.7,0.75,0,0,0,1011.1,0.00,0.0,0.0,0.0
2025-01-08T00:00,24.0,75,0,1012.4,21.7,33,0.263,26.7,0.73,0,0,0,1010.7,0.00,0.0,0.0,0.0
2025-01-08T01:00,23.7,76,0,1011.7,21.7,29,0.263,26.7,0.70,0,0,0,1010.0,0.00,0.0,0.0,0.0
2025-01-08T02:00,23.2,77,0,1011.0,20.1,25,0.263,26.7,0.65,0,0,0,1009.3,0.00,0.0,0.0,0.0
2025-01-08T03:00,22.7,79,0,1010.6,16.8,25,0.263,26.7,0.57,0,0,0,1008.9,0.00,0.0,0.0,0.0
2025-01-08T04:00,22.1,82,0,1010.5,14.5,22,0.263,26.7,0.47,0,0,0,1008.7,0.00,0.0,0.0,0.0
2025-01-08T05:00,21.4,85,0,1011.0,13.2,15,0.263,26.7,0.37,0,0,0,1009.2,0.00,0.0,0.0,0.0
2025-01-08T06:00,22.4,81,0,1011.7,14.6,21,0.263,26.7,0.51,0,0,0,1009.9,0.00,0.0,0.0,0.0
2025-01-08T07:00,22.7,80,0,1013.0,13.0,10,0.263,26.7,0.55,0,0,13,1011.2,0.00,52.0,133.7,181.7
2025-01-08T08:00,24.5,75,0,1014.3,9.6,357,0.263,26.7,0.78,0,0,3,1012.6,0.00,242.0,438.0,503.8
2025-01-08T09:00,26.2,65,1,1014.8,12.1,30,0.263,26.7,1.20,0,0,32,1013.1,0.00,465.0,714.5,710.7
2025-01-08T10:00,27.3,53,0,1014.8,15.4,49,0.263,26.7,1.70,0,0,1,1013.1,0.00,623.0,934.1,735.9
2025-01-08T11:00,27.7,50,0,1014.2,15.4,48,0.263,26.7,1.84,0,0,1,1012.5,0.00,765.0,1081.8,823.7
2025-01-08T12:00,28.0,51,0,1013.1,16.0,47,0.263,26.7,1.87,0,0,1,1011.4,0.00,831.0,1147.6,864.0
2025-01-08T13:00,28.0,51,0,1012.2,18.8,44,0.263,26.7,1.84,0,0,1,1010.5,0.00,801.0,1127.0,833.3
2025-01-08T14:00,28.0,50,1,1011.4,24.2,44,0.263,26.7,1.87,0,0,28,1009.7,0.00,701.0,1021.4,775.5
2025-01-08T15:00,27.5,53,1,1011.1,25.0,41,0.263,26.7,1.74,0,0,42,1009.4,0.00,528.0,837.9,651.6
2025-01-08T16:00,26.8,56,1,1011.2,23.8,40,0.263,26.7,1.56,0,0,24,1009.5,0.00,293.0,589.1,420.2
2025-01-08T17:00,26.3,59,1,1011.9,22.4,42,0.263,26.7,1.41,0,0,22,1010.2,0.00,130.0,291.9,334.3
2025-01-08T18:00,25.7,64,1,1012.5,19.9,38,0.263,26.7,1.20,0,0,29,1010.8,0.00,8.0,56.0,24.1
2025-01-08T19:00,25.3,65,1,1013.6,20.8,42,0.263,26.7,1.14,0,0,30,1011.9,0.00,0.0,0.0,0.0
2025-01-08T20:00,25.1,65,1,1013.8,21.5,43,0.263,26.7,1.12,0,0,33,1012.1,0.00,0.0,0.0,0.0
2025-01-08T21:00,25.0,65,1,1014.2,21.7,48,0.263,26.7,1.12,0,0,47,1012.5,0.00,0.0,0.0,0.0
2025-01-08T22:00,24.9,65,1,1014.3,22.6,54,0.263,26.7,1.10,0,0,31,1012.6,0.00,0.0,0.0,0.0
2025-01-08T23:00,24.7,65,0,1013.6,20.6,53,0.263,26.7,1.08,0,0,6,1011.9,0.00,0.0,0.0,0.0
2025-01-09T00:00,24.5,68,2,1012.9,20.9,48,0.263,26.7,1.00,0,0,51,1011.2,0.00,0.0,0.0,0.0
