time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-01-02 05:00:00,23.2,81.0,1.0,1012.2,16.5,33.0,0.262,26.8,0.55,0.0,25.0,18.0,1010.5,0.0,0.0,0.0,0.0
2025-01-02 06:00:00,23.8,83.0,0.0,1013.2,16.3,38.0,0.262,26.8,0.51,0.0,0.0,15.0,1011.5,0.0,0.0,0.0,0.0
2025-01-02 07:00:00,24.4,81.0,1.0,1014.2,16.3,41.0,0.262,26.8,0.57,0.0,7.0,23.0,1012.5,0.0,54.0,137.9,185.0
2025-01-02 08:00:00,25.9,70.0,1.0,1015.1,15.0,46.0,0.262,26.8,1.01,0.0,30.0,4.0,1013.4,0.0,248.0,444.7,528.0
2025-01-02 09:00:00,26.6,63.0,0.0,1015.6,16.5,49.0,0.262,26.8,1.3,0.0,2.0,3.0,1013.9,0.0,464.0,717.8,693.7
2025-01-02 10:00:00,27.1,61.0,0.0,1015.6,18.3,51.0,0.262,26.8,1.4,0.0,0.0,10.0,1013.9,0.0,649.0,933.5,798.6
2025-01-02 11:00:00,27.5,59.0,3.0,1015.1,19.4,48.0,0.262,26.8,1.5,0.0,81.0,19.0,1013.4,0.0,732.0,1077.2,761.7
2025-01-02 12:00:00,27.8,58.0,2.0,1014.3,21.4,49.0,0.262,26.8,1.59,0.0,42.0,32.0,1012.6,0.0,799.0,1139.0,799.8
2025-01-02 13:00:00,27.6,57.0,2.0,1013.3,22.3,49.0,0.262,26.8,1.57,0.0,43.0,48.0,1011.6,0.0,701.0,1114.7,574.9
2025-01-02 14:00:00,27.6,57.0,2.0,1012.4,22.3,47.0,0.262,26.8,1.59,0.0,19.0,52.0,1010.7,0.0,638.0,1006.1,618.7
2025-01-02 15:00:00,27.0,59.0,1.0,1012.1,21.4,43.0,0.262,26.8,1.46,0.0,9.0,38.0,1010.4,0.0,413.0,820.4,331.1
2025-01-02 16:00:00,26.6,61.0,3.0,1012.0,20.0,39.0,0.262,26.8,1.36,0.0,68.0,39.0,1010.3,0.0,282.0,570.3,399.3
2025-01-02 17:00:00,25.7,67.0,3.0,1012.5,19.2,34.0,0.262,26.8,1.09,0.0,98.0,36.0,1010.8,0.0,104.0,272.9,233.2
2025-01-02 18:00:00,25.4,74.0,3.0,1012.8,17.6,26.0,0.262,26.8,0.85,1.0,100.0,23.0,1011.1,0.0,6.0,46.6,13.1
2025-01-02 19:00:00,24.8,78.0,2.0,1013.9,14.6,26.0,0.262,26.8,0.7,0.0,57.0,36.0,1012.2,0.0,0.0,0.0,0.0
2025-01-02 20:00:00,24.5,80.0,2.0,1014.6,13.8,24.0,0.262,26.8,0.63,0.0,35.0,47.0,1012.9,0.0,0.0,0.0,0.0
2025-01-02 21:00:00,24.4,80.0,3.0,1015.0,16.0,33.0,0.262,26.8,0.6,0.0,100.0,36.0,1013.3,0.0,0.0,0.0,0.0
2025-01-02 22:00:00,24.4,79.0,3.0,1014.9,16.4,35.0,0.262,26.8,0.63,0.0,100.0,43.0,1013.2,0.0,0.0,0.0,0.0
2025-01-02 23:00:00,24.3,77.0,3.0,1014.8,18.5,38.0,0.262,26.8,0.69,0.0,100.0,21.0,1013.1,0.0,0.0,0.0,0.0
2025-01-03 00:00:00,24.4,75.0,3.0,1014.4,19.5,43.0,0.262,26.8,0.77,0.0,100.0,10.0,1012.7,0.0,0.0,0.0,0.0
2025-01-03 01:00:00,24.2,74.0,3.0,1013.6,19.6,41.0,0.262,26.8,0.78,0.0,100.0,5.0,1011.9,0.0,0.0,0.0,0.0
2025-01-03 02:00:00,23.9,74.0,3.0,1012.9,17.4,44.0,0.262,26.8,0.76,0.0,100.0,39.0,1011.2,0.0,0.0,0.0,0.0
2025-01-03 03:00:00,24.0,74.0,3.0,1012.5,17.2,45.0,0.262,26.8,0.79,0.0,100.0,45.0,1010.8,0.0,0.0,0.0,0.0
2025-01-03 04:00:00,23.5,75.0,3.0,1012.4,18.4,36.0,0.262,26.8,0.73,0.0,100.0,3.0,1010.7,0.0,0.0,0.0,0.0
2025-01-03 05:00:00,23.2,75.0,3.0,1012.7,19.7,20.0,0.262,26.7,0.71,0.0,88.0,11.0,1011.0,0.0,0.0,0.0,0.0
2025-01-03 06:00:00,22.9,80.0,3.0,1013.9,19.8,345.0,0.262,26.7,0.55,8.0,98.0,52.0,1012.1,0.0,0.0,0.0,0.0
2025-01-03 07:00:00,23.3,82.0,3.0,1015.1,19.4,341.0,0.262,26.7,0.51,21.0,80.0,39.0,1013.3,0.0,43.0,137.0,121.5
2025-01-03 08:00:00,24.8,80.0,2.0,1015.8,14.5,343.0,0.262,26.7,0.61,0.0,24.0,71.0,1014.1,0.0,214.0,443.3,360.6
2025-01-03 09:00:00,26.7,71.0,51.0,1016.2,14.2,24.0,0.262,26.7,1.02,5.0,0.0,28.0,1014.5,0.1,408.0,716.9,522.9
2025-01-03 10:00:00,27.8,57.0,1.0,1016.0,24.5,42.0,0.262,26.7,1.62,0.0,0.0,23.0,1014.3,0.0,595.0,933.3,676.0
2025-01-03 11:00:00,28.0,55.0,0.0,1015.6,24.9,40.0,0.262,26.7,1.71,0.0,0.0,17.0,1013.9,0.0,705.0,1077.7,720.6
2025-01-03 12:00:00,28.3,53.0,1.0,1014.4,25.9,40.0,0.262,26.7,1.81,0.0,0.0,21.0,1012.7,0.0,764.0,1140.2,717.1
2025-01-03 13:00:00,28.2,53.0,1.0,1013.7,25.0,40.0,0.262,26.7,1.81,0.0,5.0,24.0,1012.0,0.0,737.0,1116.6,704.4
2025-01-03 14:00:00,28.1,52.0,2.0,1012.7,25.8,41.0,0.262,26.7,1.82,0.0,34.0,33.0,1011.0,0.0,656.0,1008.5,664.9
2025-01-03 15:00:00,27.6,53.0,3.0,1012.2,26.3,41.0,0.262,26.7,1.74,0.0,85.0,28.0,1010.5,0.0,500.0,823.2,587.7
2025-01-03 16:00:00,27.0,56.0,3.0,1012.1,24.8,40.0,0.262,26.7,1.58,0.0,98.0,18.0,1010.4,0.0,310.0,573.5,461.3
2025-01-03 17:00:00,25.9,62.0,3.0,1012.1,22.5,36.0,0.262,26.7,1.27,0.0,93.0,15.0,1010.4,0.0,120.0,276.1,271.5
2025-01-03 18:00:00,25.1,71.0,2.0,1012.6,18.6,36.0,0.262,26.7,0.91,0.0,56.0,19.0,1010.9,0.0,6.0,48.2,12.9
2025-01-03 19:00:00,24.7,74.0,1.0,1013.4,18.7,39.0,0.262,26.7,0.8,0.0,32.0,16.0,1011.7,0.0,0.0,0.0,0.0
2025-01-03 20:00:00,24.4,75.0,2.0,1013.8,19.9,45.0,0.262,26.7,0.75,0.0,47.0,25.0,1012.1,0.0,0.0,0.0,0.0
2025-01-03 21:00:00,24.3,75.0,3.0,1014.0,20.7,45.0,0.262,26.7,0.75,0.0,81.0,4.0,1012.3,0.0,0.0,0.0,0.0
2025-01-03 22:00:00,24.2,75.0,0.0,1013.8,20.4,38.0,0.262,26.7,0.75,0.0,1.0,7.0,1012.1,0.0,0.0,0.0,0.0
2025-01-03 23:00:00,23.8,76.0,1.0,1013.4,19.4,35.0,0.262,26.7,0.7,0.0,1.0,19.0,1011.7,0.0,0.0,0.0,0.0
2025-01-04 00:00:00,23.6,78.0,0.0,1013.0,19.5,36.0,0.262,26.7,0.65,0.0,0.0,18.0,1011.3,0.0,0.0,0.0,0.0
2025-01-04 01:00:00,23.3,79.0,1.0,1012.6,18.5,35.0,0.262,26.7,0.61,0.0,0.0,26.0,1010.9,0.0,0.0,0.0,0.0
2025-01-04 02:00:00,23.1,79.0,1.0,1011.9,16.3,29.0,0.262,26.7,0.58,0.0,1.0,24.0,1010.2,0.0,0.0,0.0,0.0
2025-01-04 03:00:00,22.4,83.0,1.0,1011.5,13.5,23.0,0.262,26.7,0.46,0.0,9.0,42.0,1009.7,0.0,0.0,0.0,0.0
2025-01-04 04:00:00,21.9,86.0,2.0,1011.6,10.9,13.0,0.262,26.7,0.36,0.0,4.0,56.0,1009.8,0.0,0.0,0.0,0.0
2025-01-04 05:00:00,21.6,89.0,2.0,1012.2,9.5,14.0,0.262,26.7,0.28,0.0,1.0,60.0,1010.4,0.0,0.0,0.0,0.0
2025-01-04 06:00:00,22.1,90.0,1.0,1013.2,8.2,14.0,0.262,26.7,0.26,0.0,0.0,25.0,1011.4,0.0,0.0,0.0,0.0
2025-01-04 07:00:00,22.9,90.0,1.0,1014.0,6.8,3.0,0.262,26.7,0.29,0.0,0.0,38.0,1012.2,0.0,50.0,136.2,157.8
2025-01-04 08:00:00,24.4,84.0,1.0,1014.7,7.1,330.0,0.262,26.7,0.48,0.0,0.0,26.0,1013.0,0.0,215.0,442.0,358.5
2025-01-04 09:00:00,26.0,74.0,51.0,1015.4,7.4,22.0,0.262,26.7,0.86,0.0,0.0,35.0,1013.7,0.1,421.0,716.2,543.2
2025-01-04 10:00:00,27.1,59.0,1.0,1015.2,15.4,63.0,0.262,26.7,1.47,0.0,0.0,30.0,1013.5,0.0,569.0,933.3,589.6
2025-01-04 11:00:00,27.4,56.0,0.0,1014.6,15.6,56.0,0.262,26.7,1.59,0.0,0.0,18.0,1012.9,0.0,705.0,1078.3,671.7
2025-01-04 12:00:00,27.6,55.0,0.0,1013.6,15.6,49.0,0.262,26.7,1.66,0.0,0.0,14.0,1011.9,0.0,751.0,1141.5,677.9
2025-01-04 13:00:00,27.6,55.0,0.0,1012.5,16.4,45.0,0.262,26.7,1.67,0.0,0.0,13.0,1010.8,0.0,743.0,1118.6,679.1
2025-01-04 14:00:00,27.6,54.0,0.0,1011.5,16.9,45.0,0.262,26.7,1.71,0.0,0.0,19.0,1009.8,0.0,677.0,1011.0,719.2
2025-01-04 15:00:00,27.4,53.0,1.0,1011.1,16.9,47.0,0.262,26.7,1.7,0.0,0.0,23.0,1009.4,0.0,517.0,826.1,640.4
2025-01-04 16:00:00,26.9,53.0,2.0,1011.1,18.2,45.0,0.262,26.7,1.66,0.0,0.0,60.0,1009.4,0.0,336.0,576.6,566.7
2025-01-04 17:00:00,25.8,62.0,0.0,1011.3,17.7,38.0,0.262,26.7,1.27,0.0,0.0,11.0,1009.6,0.0,109.0,279.3,243.1
2025-01-04 18:00:00,25.2,70.0,1.0,1011.8,19.3,35.0,0.262,26.6,0.97,0.0,0.0,31.0,1010.1,0.0,6.0,49.8,12.7
2025-01-04 19:00:00,24.8,72.0,0.0,1013.0,18.2,41.0,0.262,26.7,0.88,0.0,0.0,3.0,1011.3,0.0,0.0,0.0,0.0
2025-01-04 20:00:00,24.4,75.0,0.0,1013.6,14.8,41.0,0.262,26.7,0.77,0.0,0.0,6.0,1011.9,0.0,0.0,0.0,0.0
2025-01-04 21:00:00,23.9,78.0,1.0,1014.0,12.3,37.0,0.262,26.7,0.66,0.0,0.0,26.0,1012.3,0.0,0.0,0.0,0.0
2025-01-04 22:00:00,24.0,77.0,1.0,1014.1,12.7,35.0,0.262,26.7,0.68,0.0,0.0,48.0,1012.4,0.0,0.0,0.0,0.0
2025-01-04 23:00:00,23.9,77.0,3.0,1013.7,14.2,38.0,0.262,26.7,0.67,0.0,0.0,100.0,1012.0,0.0,0.0,0.0,0.0
2025-01-05 00:00:00,23.7,78.0,1.0,1013.2,13.6,41.0,0.262,26.7,0.63,0.0,0.0,40.0,1011.5,0.0,0.0,0.0,0.0
2025-01-05 01:00:00,23.1,82.0,1.0,1012.6,10.3,40.0,0.263,26.7,0.51,0.0,0.0,25.0,1010.9,0.0,0.0,0.0,0.0
2025-01-05 02:00:00,22.3,84.0,1.0,1012.3,6.2,15.0,0.263,26.7,0.43,3.0,0.0,43.0,1010.5,0.0,0.0,0.0,0.0
2025-01-05 03:00:00,22.1,85.0,3.0,1012.2,7.4,328.0,0.263,26.6,0.41,12.0,0.0,91.0,1010.4,0.0,0.0,0.0,0.0
2025-01-05 04:00:00,21.6,86.0,3.0,1012.4,12.6,322.0,0.263,26.6,0.35,12.0,0.0,87.0,1010.6,0.0,0.0,0.0,0.0
2025-01-05 05:00:00,21.4,88.0,3.0,1012.7,14.1,330.0,0.263,26.6,0.32,6.0,0.0,82.0,1010.9,0.0,0.0,0.0,0.0
2025-01-05 06:00:00,21.9,93.0,2.0,1013.7,9.0,337.0,0.263,26.6,0.19,11.0,0.0,57.0,1011.9,0.0,0.0,0.0,0.0
2025-01-05 07:00:00,22.6,90.0,0.0,1014.5,7.1,333.0,0.263,26.6,0.28,4.0,0.0,3.0,1012.7,0.0,48.0,135.5,144.0
2025-01-05 08:00:00,24.4,82.0,0.0,1015.3,7.4,346.0,0.263,26.6,0.56,12.0,0.0,11.0,1013.6,0.0,221.0,440.8,398.0
2025-01-05 09:00:00,26.0,72.0,1.0,1015.5,7.2,25.0,0.263,26.6,0.94,7.0,0.0,34.0,1013.8,0.0,433.0,715.6,612.8
2025-01-05 10:00:00,27.1,64.0,0.0,1015.2,11.2,49.0,0.263,26.6,1.29,0.0,0.0,8.0,1013.5,0.0,585.0,933.3,630.5
2025-01-05 11:00:00,27.9,56.0,0.0,1014.6,13.6,55.0,0.263,26.6,1.64,0.0,0.0,4.0,1012.9,0.0,738.0,1079.0,764.3
2025-01-05 12:00:00,28.3,51.0,0.0,1013.6,14.3,62.0,0.263,26.6,1.87,0.0,0.0,0.0,1011.9,0.0,791.0,1142.9,783.5
2025-01-05 13:00:00,28.0,51.0,1.0,1012.6,15.9,61.0,0.263,26.6,1.86,0.0,42.0,0.0,1010.9,0.0,743.0,1120.6,723.3
2025-01-05 14:00:00,27.8,51.0,3.0,1011.6,16.5,55.0,0.263,26.6,1.82,0.0,100.0,0.0,1009.9,0.0,692.0,1013.5,760.7
2025-01-05 15:00:00,27.6,51.0,3.0,1011.2,16.1,51.0,0.263,26.6,1.81,0.0,100.0,0.0,1009.5,0.0,548.0,829.0,720.0
2025-01-05 16:00:00,27.1,51.0,2.0,1011.2,15.9,48.0,0.263,26.6,1.74,0.0,75.0,0.0,1009.5,0.0,359.0,579.7,654.0
2025-01-05 17:00:00,26.1,57.0,3.0,1011.7,16.8,44.0,0.263,26.6,1.45,0.0,95.0,0.0,1010.0,0.0,141.0,282.5,425.6
2025-01-05 18:00:00,25.6,70.0,2.0,1011.8,19.8,17.0,0.263,26.6,0.97,0.0,46.0,25.0,1010.1,0.0,7.0,51.4,25.1
2025-01-05 19:00:00,24.8,75.0,3.0,1012.8,19.0,15.0,0.263,26.6,0.79,0.0,81.0,2.0,1011.1,0.0,0.0,0.0,0.0
2025-01-05 20:00:00,24.2,78.0,2.0,1013.6,14.7,11.0,0.263,26.6,0.67,0.0,67.0,5.0,1011.9,0.0,0.0,0.0,0.0
2025-01-05 21:00:00,24.2,76.0,3.0,1014.2,18.0,29.0,0.263,26.6,0.71,0.0,74.0,62.0,1012.5,0.0,0.0,0.0,0.0
2025-01-05 22:00:00,24.7,69.0,3.0,1014.4,19.0,49.0,0.263,26.6,0.98,0.0,97.0,21.0,1012.7,0.0,0.0,0.0,0.0
2025-01-05 23:00:00,24.2,70.0,3.0,1013.7,15.1,58.0,0.263,26.6,0.9,0.0,82.0,1.0,1012.0,0.0,0.0,0.0,0.0
2025-01-06 00:00:00,23.3,75.0,0.0,1013.2,11.2,72.0,0.263,26.6,0.72,0.0,1.0,1.0,1011.5,0.0,0.0,0.0,0.0
2025-01-06 01:00:00,23.1,76.0,0.0,1012.5,11.0,84.0,0.263,26.6,0.69,0.0,0.0,8.0,1010.8,0.0,0.0,0.0,0.0
2025-01-06 02:00:00,22.8,76.0,0.0,1011.9,9.8,73.0,0.263,26.6,0.66,0.0,0.0,15.0,1010.1,0.0,0.0,0.0,0.0
2025-01-06 03:00:00,22.2,79.0,1.0,1011.6,10.2,23.0,0.263,26.6,0.56,0.0,0.0,20.0,1009.8,0.0,0.0,0.0,0.0
2025-01-06 04:00:00,21.8,81.0,1.0,1011.7,13.3,13.0,0.263,26.6,0.51,0.0,0.0,28.0,1009.9,0.0,0.0,0.0,0.0
2025-01-06 05:00:00,21.7,80.0,0.0,1012.0,14.5,12.0,0.263,26.6,0.52,0.0,0.0,3.0,1010.2,0.0,0.0,0.0,0.0
2025-01-06 06:00:00,22.9,86.0,2.0,1012.5,12.6,343.0,0.263,26.6,0.38,0.0,0.0,61.0,1010.7,0.0,0.0,0.0,0.0
2025-01-06 07:00:00,23.1,85.0,1.0,1013.6,12.8,345.0,0.263,26.6,0.43,0.0,0.0,37.0,1011.8,0.0,49.0,134.8,159.0
2025-01-06 08:00:00,24.6,78.0,1.0,1014.7,11.1,351.0,0.263,26.6,0.67,0.0,0.0,42.0,1013.0,0.0,211.0,439.7,408.6
2025-01-06 09:00:00,26.0,72.0,51.0,1015.0,13.2,356.0,0.263,26.6,0.95,0.0,0.0,48.0,1013.3,0.1,363.0,715.1,421.3
2025-01-06 10:00:00,26.9,65.0,51.0,1014.8,15.4,21.0,0.263,26.6,1.25,22.0,0.0,35.0,1013.1,0.4,559.0,933.4,544.0
2025-01-06 11:00:00,27.9,56.0,1.0,1014.0,13.8,37.0,0.263,26.6,1.64,0.0,0.0,34.0,1012.3,0.0,594.0,1079.9,508.3
2025-01-06 12:00:00,28.2,54.0,1.0,1012.9,14.6,46.0,0.263,26.6,1.77,0.0,0.0,32.0,1011.2,0.0,696.0,1144.4,579.7
2025-01-06 13:00:00,28.3,54.0,1.0,1011.5,11.7,43.0,0.263,26.6,1.77,0.0,0.0,42.0,1009.8,0.0,674.0,1122.7,563.2
2025-01-06 14:00:00,28.5,54.0,0.0,1010.7,10.4,44.0,0.263,26.6,1.8,0.0,0.0,18.0,1009.0,0.0,671.0,1016.1,725.3
2025-01-06 15:00:00,28.3,52.0,1.0,1010.6,10.3,55.0,0.263,26.6,1.84,0.0,0.0,20.0,1008.9,0.0,542.0,832.0,712.4
2025-01-06 16:00:00,27.7,53.0,0.0,1010.7,12.3,58.0,0.263,26.6,1.75,0.0,0.0,12.0,1009.0,0.0,330.0,582.8,538.8
2025-01-06 17:00:00,26.6,58.0,1.0,1011.2,14.3,55.0,0.263,26.6,1.47,0.0,47.0,1.0,1009.5,0.0,134.0,285.6,371.4
2025-01-06 18:00:00,25.6,70.0,0.0,1011.6,15.6,60.0,0.263,26.6,0.99,0.0,0.0,0.0,1009.9,0.0,8.0,52.9,24.7
2025-01-06 19:00:00,25.2,73.0,0.0,1012.5,14.6,63.0,0.263,26.6,0.86,0.0,0.0,0.0,1010.8,0.0,0.0,0.0,0.0
2025-01-06 20:00:00,25.0,75.0,0.0,1013.2,13.9,57.0,0.263,26.6,0.78,0.0,0.0,0.0,1011.5,0.0,0.0,0.0,0.0
2025-01-06 21:00:00,24.8,77.0,0.0,1013.7,14.2,58.0,0.263,26.6,0.73,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0
2025-01-06 22:00:00,24.6,79.0,0.0,1013.6,16.7,58.0,0.263,26.6,0.66,0.0,0.0,0.0,1011.9,0.0,0.0,0.0,0.0
2025-01-06 23:00:00,24.4,82.0,0.0,1013.2,16.1,57.0,0.263,26.6,0.54,0.0,0.0,1.0,1011.5,0.0,0.0,0.0,0.0
2025-01-07 00:00:00,24.3,83.0,0.0,1012.8,16.7,60.0,0.263,26.6,0.51,0.0,0.0,11.0,1011.1,0.0,0.0,0.0,0.0
2025-01-07 01:00:00,24.2,83.0,0.0,1012.5,15.6,52.0,0.263,26.6,0.5,0.0,0.0,9.0,1010.8,0.0,0.0,0.0,0.0
2025-01-07 02:00:00,23.9,84.0,0.0,1012.0,14.7,42.0,0.263,26.6,0.47,0.0,0.0,14.0,1010.3,0.0,0.0,0.0,0.0
2025-01-07 03:00:00,23.5,86.0,1.0,1011.7,13.6,30.0,0.263,26.6,0.41,0.0,0.0,26.0,1010.0,0.0,0.0,0.0,0.0
2025-01-07 04:00:00,23.1,88.0,1.0,1011.8,13.3,16.0,0.263,26.6,0.35,0.0,0.0,24.0,1010.1,0.0,0.0,0.0,0.0
2025-01-07 05:00:00,22.7,89.0,1.0,1012.5,16.0,360.0,0.263,26.6,0.31,0.0,0.0,21.0,1010.7,0.0,0.0,0.0,0.0
2025-01-07 06:00:00,22.8,93.0,51.0,1013.2,16.9,352.0,0.263,26.7,0.2,68.0,0.0,58.0,1011.4,0.3,0.0,0.0,0.0
2025-01-07 07:00:00,23.0,91.0,53.0,1014.2,18.8,347.0,0.263,26.7,0.25,40.0,0.0,39.0,1012.4,0.5,43.0,134.2,123.2
2025-01-07 08:00:00,23.9,87.0,1.0,1014.9,17.5,359.0,0.263,26.6,0.39,18.0,0.0,15.0,1013.2,0.0,174.0,438.8,283.7
2025-01-07 09:00:00,25.3,78.0,51.0,1014.9,19.4,13.0,0.263,26.7,0.71,10.0,0.0,16.0,1013.2,0.2,381.0,714.7,488.8
2025-01-07 10:00:00,26.2,71.0,51.0,1014.8,20.0,22.0,0.263,26.6,0.98,27.0,0.0,29.0,1013.1,0.2,520.0,933.7,531.7
2025-01-07 11:00:00,26.9,67.0,51.0,1014.2,20.5,28.0,0.263,26.6,1.18,16.0,0.0,68.0,1012.5,0.2,634.0,1080.8,551.0
2025-01-07 12:00:00,26.6,68.0,51.0,1013.2,20.1,32.0,0.263,26.6,1.1,51.0,0.0,100.0,1011.5,0.3,686.0,1146.0,608.5
2025-01-07 13:00:00,27.0,67.0,53.0,1012.1,20.2,36.0,0.263,26.7,1.18,64.0,0.0,94.0,1010.4,0.5,620.0,1124.8,481.7
2025-01-07 14:00:00,27.2,63.0,51.0,1011.1,20.4,36.0,0.263,26.7,1.32,1.0,0.0,64.0,1009.4,0.1,520.0,1018.7,387.4
2025-01-07 15:00:00,26.9,62.0,1.0,1010.7,20.4,36.0,0.263,26.7,1.33,12.0,0.0,12.0,1009.0,0.0,371.0,834.9,347.3
2025-01-07 16:00:00,26.4,61.0,0.0,1010.8,18.1,37.0,0.263,26.7,1.33,11.0,0.0,9.0,1009.1,0.0,331.0,585.9,535.9
2025-01-07 17:00:00,25.6,65.0,0.0,1011.0,17.2,42.0,0.263,26.7,1.15,1.0,0.0,0.0,1009.3,0.0,137.0,288.8,391.9
2025-01-07 18:00:00,25.3,73.0,0.0,1011.5,16.6,69.0,0.263,26.7,0.87,0.0,0.0,0.0,1009.8,0.0,8.0,54.5,24.4
